;Producers-Consumers problem;
;5 producers and 5 consumers;
;;Buffer = 2;;;;;;;;;;;;;;Buffer = 8;;;;;;;;;;;;
;;Produced items;;;;;;;Consumed items;;;;;;;Produced items;;;;;;;Consumed items
;;Semaphore;Lock and Condition;Atomic variables;Synchronized;;;;Semaphore;Lock and Condition;Atomic variables;Synchronized;;;;Semaphore;Lock and Condition;Atomic variables;Synchronized;;;;Semaphore;Lock and Condition;Atomic variables;Synchronized;;;;;
;;183;168;46;136;;;;181;166;46;136;;;;199;180;53;139;;;;192;172;53;139;;;;;
;;172;169;54;134;;;;171;167;54;134;;;;173;178;49;137;;;;171;172;49;137;;;;;
;;179;163;50;136;;;;177;161;50;136;;;;189;177;57;144;;;;181;176;57;144;;;;;
;;165;154;52;146;;;;165;152;52;146;;;;199;158;56;149;;;;191;158;56;149;;;;;
;;179;168;59;149;;;;178;167;59;149;;;;186;180;51;128;;;;186;172;51;128;;;;;
;;171;166;53;142;;;;169;165;53;142;;;;196;170;57;144;;;;188;165;57;144;;;;;
;;175;159;51;147;;;;173;157;51;147;;;;171;158;59;144;;;;169;157;59;144;;;;;
;;175;181;63;142;;;;173;179;63;142;;;;191;161;46;145;;;;183;161;46;145;;;;;
;;180;166;53;146;;;;178;166;53;146;;;;199;162;60;149;;;;192;159;60;149;;;;;
;;176;178;57;139;;;;174;178;57;139;;;;186;173;46;142;;;;180;168;46;142;;;;;
;;171;165;52;143;;;;171;163;52;143;;;;176;174;61;141;;;;169;167;61;141;;;;;
;;171;171;51;144;;;;169;171;51;144;;;;174;186;54;141;;;;167;178;54;141;;;;;
;;168;172;65;141;;;;166;170;64;141;;;;177;179;60;140;;;;169;176;60;140;;;;;
;;178;164;49;143;;;;178;164;49;143;;;;176;175;55;144;;;;168;167;55;144;;;;;
;;191;183;64;149;;;;189;181;63;149;;;;180;177;58;146;;;;172;170;58;146;;;;;
;;188;189;62;145;;;;186;187;62;145;;;;176;177;56;137;;;;170;173;56;137;;;;;
;;171;183;37;134;;;;171;181;37;134;;;;183;163;42;133;;;;181;161;42;133;;;;;
;;180;169;51;136;;;;178;169;51;136;;;;190;150;56;134;;;;185;150;56;134;;;;;
;;174;163;54;146;;;;173;163;54;146;;;;195;180;57;147;;;;187;178;57;147;;;;;
;;178;178;50;149;;;;176;176;50;149;;;;179;184;53;135;;;;174;179;53;135;;;;;
;;162;167;49;120;;;;160;165;49;120;;;;172;166;49;145;;;;168;159;49;145;;;;;
;;171;162;55;136;;;;169;162;55;136;;;;189;183;58;133;;;;181;175;58;133;;;;;
;;168;168;50;142;;;;167;168;50;142;;;;184;172;56;146;;;;179;170;56;146;;;;;
;;178;182;55;139;;;;176;182;55;139;;;;190;167;53;127;;;;190;167;53;127;;;;;
;;177;183;52;139;;;;176;181;52;139;;;;187;184;55;138;;;;183;176;55;138;;;;;
;;165;175;49;147;;;;164;173;49;147;;;;180;191;58;146;;;;180;183;58;146;;;;;
;;172;176;60;137;;;;170;176;60;137;;;;184;190;56;148;;;;180;182;56;148;;;;;
;;177;163;54;146;;;;176;161;54;146;;;;160;173;66;137;;;;157;170;66;137;;;;;
;;169;171;55;134;;;;167;171;55;134;;;;167;181;40;144;;;;164;174;40;144;;;;;
;
;
;
;20 producers and 5 consumers;
;;Buffer = 2;;;;;;;;;;;;;;Buffer = 8;;;;;;;;;;;;
;;Produced items;;;;;;;Consumed items;;;;;;;Produced items;;;;;;;Consumed items
;;Semaphore;Lock and Condition;Atomic variables;Synchronized;;;;Semaphore;Lock and Condition;Atomic variables;Synchronized;;;;Semaphore;Lock and Condition;Atomic variables;Synchronized;;;;Semaphore;Lock and Condition;Atomic variables;Synchronized;;;;;
;;170;154;44;123;;;;170;154;42;121;;;;173;167;45;124;;;;173;159;37;116;;;;;
;;173;156;41;125;;;;173;154;39;123;;;;175;159;49;116;;;;167;157;41;108;;;;;
;;180;156;41;125;;;;179;156;39;123;;;;159;170;48;120;;;;156;162;40;112;;;;;
;;177;166;34;119;;;;175;166;32;117;;;;186;160;42;123;;;;178;155;34;115;;;;;
;;180;153;43;111;;;;180;153;41;109;;;;166;172;46;128;;;;160;171;38;120;;;;;
;;182;162;46;120;;;;180;162;44;118;;;;178;166;44;116;;;;170;158;36;108;;;;;
;;171;166;41;130;;;;171;165;39;128;;;;170;173;49;127;;;;164;165;41;119;;;;;
;;180;160;40;126;;;;180;160;38;124;;;;179;160;53;116;;;;171;160;45;108;;;;;
;;171;154;50;113;;;;170;154;48;111;;;;171;172;49;131;;;;170;164;41;123;;;;;
;;171;163;52;135;;;;171;163;50;133;;;;184;168;44;110;;;;181;163;36;102;;;;;
;;168;171;47;120;;;;168;171;45;118;;;;172;176;52;116;;;;167;171;44;108;;;;;
;;164;166;47;120;;;;164;166;45;118;;;;171;176;42;122;;;;163;175;34;114;;;;;
;;178;185;35;117;;;;177;183;33;115;;;;172;179;47;134;;;;172;178;39;126;;;;;
;;179;180;49;125;;;;178;180;47;123;;;;186;185;59;121;;;;178;180;51;113;;;;;
;;174;160;47;123;;;;172;160;45;120;;;;176;184;43;119;;;;176;176;35;111;;;;;
;;156;182;55;121;;;;156;180;53;119;;;;170;169;61;123;;;;165;169;53;115;;;;;
;;173;185;48;117;;;;173;183;46;115;;;;172;179;54;109;;;;168;174;46;102;;;;;
;;171;175;46;125;;;;171;173;44;123;;;;164;180;55;122;;;;160;177;47;114;;;;;
;;174;181;43;119;;;;174;181;40;117;;;;176;179;56;114;;;;168;179;48;106;;;;;
;;174;184;39;118;;;;172;182;37;116;;;;165;174;54;111;;;;165;172;46;103;;;;;
;;168;175;42;113;;;;166;175;40;111;;;;170;170;47;128;;;;167;167;39;120;;;;;
;;166;160;35;115;;;;166;160;33;113;;;;164;171;50;116;;;;161;163;42;108;;;;;
;;169;179;49;121;;;;169;179;47;119;;;;179;179;39;135;;;;174;178;31;127;;;;;
;;165;165;48;127;;;;165;165;46;125;;;;181;169;52;127;;;;175;168;44;119;;;;;
;;184;171;50;126;;;;182;171;48;124;;;;179;168;50;131;;;;179;168;41;123;;;;;
;;172;182;46;121;;;;172;181;44;119;;;;181;179;51;132;;;;176;171;43;124;;;;;
;;178;165;45;120;;;;176;165;43;118;;;;170;178;56;127;;;;162;170;48;119;;;;;
;;181;170;48;117;;;;179;170;46;115;;;;156;175;56;130;;;;152;167;48;122;;;;;
;;154;170;54;115;;;;153;169;52;113;;;;171;187;51;121;;;;167;179;43;113;;;;;
;;170;172;45;118;;;;170;172;43;116;;;;170;170;50;126;;;;163;167;42;118;;;;;
;
;
;
;20 producers and 10 consumers;
;;Buffer = 2;;;;;;;;;;;;;;Buffer = 8;;;;;;;;;;;;
;;Produced items;;;;;;;Consumed items;;;;;;;Produced items;;;;;;;Consumed items
;;Semaphore;Lock and Condition;Atomic variables;Synchronized;;;;Semaphore;Lock and Condition;Atomic variables;Synchronized;;;;Semaphore;Lock and Condition;Atomic variables;Synchronized;;;;Semaphore;Lock and Condition;Atomic variables;Synchronized;;;;;
;;149;164;66;139;;;;149;163;64;137;;;;159;151;57;146;;;;159;151;49;138;;;;;
;;157;137;40;126;;;;157;137;38;124;;;;155;150;71;124;;;;154;150;63;116;;;;;
;;141;134;57;137;;;;141;134;55;135;;;;164;157;61;126;;;;164;155;53;118;;;;;
;;159;152;46;124;;;;159;152;44;122;;;;152;152;66;134;;;;152;152;58;126;;;;;
;;144;150;54;126;;;;142;150;52;124;;;;152;158;43;132;;;;146;150;35;124;;;;;
;;154;141;42;133;;;;154;141;40;131;;;;159;156;89;117;;;;154;148;82;109;;;;;
;;159;135;61;139;;;;159;135;59;137;;;;145;159;97;126;;;;145;159;89;118;;;;;
;;161;145;46;133;;;;161;145;44;131;;;;164;161;69;122;;;;164;154;61;114;;;;;
;;162;160;63;140;;;;160;160;61;138;;;;165;158;81;139;;;;163;158;73;131;;;;;
;;136;136;76;137;;;;136;136;74;135;;;;172;147;73;121;;;;167;147;65;113;;;;;
;;141;147;84;130;;;;141;147;82;128;;;;168;159;81;130;;;;160;159;73;122;;;;;
;;152;154;68;139;;;;152;154;66;137;;;;162;167;67;140;;;;162;159;59;132;;;;;
;;159;130;42;137;;;;159;130;40;135;;;;155;169;70;142;;;;155;169;62;134;;;;;
;;152;150;71;133;;;;152;150;69;132;;;;168;162;77;134;;;;164;162;69;126;;;;;
;;162;165;50;144;;;;160;165;48;142;;;;163;150;68;137;;;;163;150;60;129;;;;;
;;151;142;63;131;;;;151;142;61;129;;;;172;154;75;133;;;;172;154;67;125;;;;;
;;170;156;48;136;;;;170;156;46;134;;;;152;156;46;142;;;;151;148;38;134;;;;;
;;170;166;75;137;;;;170;166;73;135;;;;163;165;82;120;;;;160;160;75;112;;;;;
;;158;149;53;135;;;;158;149;51;133;;;;164;155;69;129;;;;157;153;61;121;;;;;
;;157;145;73;131;;;;157;145;71;129;;;;170;157;76;124;;;;162;157;68;116;;;;;
;;152;157;74;144;;;;152;157;74;142;;;;162;158;79;142;;;;160;158;71;134;;;;;
;;156;141;44;129;;;;156;141;42;127;;;;164;160;75;140;;;;157;160;67;132;;;;;
;;152;144;70;131;;;;152;144;68;129;;;;149;170;47;137;;;;149;168;39;129;;;;;
;;151;156;65;121;;;;151;156;63;119;;;;154;150;96;124;;;;146;149;87;116;;;;;
;;159;153;66;129;;;;159;153;64;127;;;;167;159;60;137;;;;163;159;53;129;;;;;
;;153;144;56;135;;;;153;144;54;133;;;;164;169;52;139;;;;164;161;44;131;;;;;
;;138;142;62;130;;;;138;142;60;128;;;;158;155;78;146;;;;158;151;70;138;;;;;
;;159;140;32;139;;;;157;140;30;137;;;;166;157;76;135;;;;160;157;68;127;;;;;
;;155;161;62;141;;;;154;159;60;139;;;;158;176;63;141;;;;156;173;55;133;;;;;
;;158;145;48;121;;;;158;145;46;119;;;;160;168;64;140;;;;158;160;56;132;;;;;
;
;
;
;20 producers and 20 consumers;
;;Buffer = 2;;;;;;;;;;;;;;Buffer = 8;;;;;;;;;;;;
;;Produced items;;;;;;;Consumed items;;;;;;;Produced items;;;;;;;Consumed items
;;Semaphore;Lock and Condition;Atomic variables;Synchronized;;;;Semaphore;Lock and Condition;Atomic variables;Synchronized;;;;Semaphore;Lock and Condition;Atomic variables;Synchronized;;;;Semaphore;Lock and Condition;Atomic variables;Synchronized;;;;;
;;152;120;115;116;;;;152;118;114;115;;;;158;121;105;55;;;;158;121;103;55;;;;;
;;149;112;102;129;;;;149;112;102;129;;;;150;133;126;72;;;;150;133;124;66;;;;;
;;141;123;75;117;;;;141;123;75;115;;;;139;126;104;80;;;;139;126;104;77;;;;;
